N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
4,70,0.5404770461790255,0.22103914871750596,0.3941655419741074
4,71,0.5883538029288713,0.45532241349942626,0.5883040088921173
4,72,1.7375176958020382,1.348966264010762,1.6344806285545213
4,73,0.713050696901793,0.24833069473435657,0.6608107244963126
4,74,0.7463907302822052,0.6722944315491546,0.7367913935963744
4,75,4.899385492965267,0.4585057407296579,4.562303682271471
4,76,2.013011279882184,0.39001531311095244,1.6260545096960874
4,77,3.4243395400823666,1.776182503291879,3.1799988421427985
4,78,0.2777115994471365,0.1651870709182983,0.27779265665980846
4,79,1.016497037896976,0.39397971427488543,0.7777594874036499
4,80,0.27672569833688004,0.16999131762195308,0.27666723804937504
4,81,2.403096732548208,1.2719710774973578,2.071975109770678
4,82,2.8956229233193915,1.0067310894571002,2.547499332979914
4,83,2.7185634684750033,2.003189183329721,2.6108681569913537
4,84,0.9592919099432922,0.2955492575831552,0.7376297592175225
4,85,0.5425334326706641,0.3117888588751616,0.48692767176190044
4,86,3.3642360860875633,1.538546317156917,3.2676713326790376
4,87,4.468268055448029,2.0784329408233893,3.959677904856997
4,88,0.7947583648777768,0.6063924278380175,0.569946034404677
4,89,1.8349531802740537,0.5635078654362432,1.744083006186073
4,90,0.8465563594845797,0.3293053462844924,0.735966719298261
4,91,1.8947621963894044,0.7034976540148393,1.8438904098458542
4,92,0.9120413981639713,0.3279345331100043,0.86410757127468
4,93,0.7057693032926853,0.14495055644767235,0.6552619181827812
4,94,2.217924966841444,0.7876492654607737,1.770756874818994
4,95,2.9781006234653673,1.9252182954876662,2.766879249629855
4,96,0.4945733270335176,0.31829984295693314,0.4944994176515488
4,97,1.3383678868950044,0.6094519008975727,1.1245789550289582
4,98,0.6626242579102846,0.6947233277277005,0.6625490386871183
4,99,2.3727170196405085,0.08499924866635192,2.0988118994297644
4,100,2.264741957343253,1.5316164203383744,1.9430944655520022
4,101,3.214315944876108,2.0896312254581164,3.1997353270891287
4,102,1.6112242975693853,1.0236141343560476,1.1994192894362192
4,103,2.3975769584016318,1.481891320165198,2.23079315027012
4,104,0.5820133684396247,0.4604667203786178,0.5757225366343535
4,105,0.333504933276925,0.1330968563068559,0.3334066269083697
4,106,0.6808406269632348,0.24443902339770152,0.6351834607981858
4,107,0.32693767085952247,0.14866781904659457,0.3269266677779893
4,108,1.4981059447553176,0.9103372482726507,1.3249943060488731
4,109,2.243659274265484,1.9941564732937516,2.120454421070318
4,110,0.7132600044256072,0.1505578903322133,0.6751058594400049
4,111,0.6420125893790102,0.48131814463844524,0.6419374065300608
4,112,1.0064460538936624,0.6510403340353412,0.8279713622568592
4,113,2.552319272636967,1.9054225273434584,2.5012599337763994
4,114,0.8779343456710367,0.5900672596720639,0.694636337400069
4,115,1.794109191749465,0.17373280074055372,1.5038054169398436
4,116,2.8776369803842154,0.41347232613756457,2.6686853705450972
4,117,1.1659047848235748,1.366860173662194,1.4395112072520357
4,118,4.288130846763617,0.45127527364648007,4.216719730550835
4,119,2.35562829927429,0.667336439494268,2.2879597599644974
4,120,1.9152662327546779,0.4621940974506063,1.8338060326376675
4,121,2.162233324676328,0.7039341422248862,1.6580028800134472
4,122,0.9558584269928709,0.908986723901009,0.8736249138884412
4,123,0.5247631428781537,0.30265795793776173,0.5247021981278492
4,124,2.8191231302358926,0.5977504951013304,2.4272940882428395
4,125,0.4504357752653892,0.23484614701347573,0.43888640555108005
4,126,2.29453366454796,1.7844662213088889,2.0364935895613123
4,127,2.0337618955614807,0.5744180292283427,1.9708199900752965
4,128,1.6236696995894064,0.786199427057175,1.210971907180427
4,129,0.34224795846791045,0.42706106675425504,0.3422219948761203
4,130,2.439837298131974,0.79294462430626,2.439040915945764
4,131,0.6943385231038159,0.28226462506458816,0.6319472261315244
4,132,4.02051148868998,2.049354000478339,3.8622064983787463
4,133,2.5522861360046525,1.6340013581236823,2.2725425251042064
4,134,1.0596609240403663,0.9609564265539123,1.0596053147989732
4,135,1.4264056055835599,0.3630299772176408,1.0954464696313666
4,136,1.132094574865864,0.6713454501978917,0.95301279886212
4,137,0.5327699573275371,0.43434781800785005,0.5251786538436126
4,138,1.054821456287733,0.9527895070859342,0.9044562483562439
4,139,0.6382348098499983,0.1980258759209384,0.42863628908286194
4,140,2.1535204530500485,0.1716864585099684,1.670792316957656
4,141,6.942356064299042,1.3837664577177085,6.878442035237769
4,142,0.2735452723934134,0.1369746974849985,0.27345981992237495
4,143,0.3212442737218488,0.11693275085978479,0.32122982170535824
4,144,2.8284663394805527,1.968723486778069,2.707465814863763
4,145,9.279017849176356,3.470617411122621,9.167190142622102
4,146,1.6613101037046394,1.3898591314888453,1.4361578124457277
4,147,0.6182506733767236,0.2741550611736111,0.5617556792423516
4,148,2.4905972814598485,0.6285439387032784,2.39483938131103
4,149,2.1118279827241766,0.9135876226233897,1.879025429758156
4,150,2.106158822710386,1.5987432275331,2.033295228424991
4,151,1.4937623226766226,0.19068145004582737,1.301628199590826
4,152,4.949163203023307,2.028024794652608,4.899488491587919
4,153,0.6289013485508446,0.6955159161726903,0.6288024418254098
4,154,2.0958686042767614,0.6709735654532425,1.842758828600218
4,155,1.7001506106586444,0.773466397820792,1.225739255613841
4,156,0.399726290934295,0.1911768792759875,0.3634063776465711
4,157,0.8092367905498052,0.18660816334262173,0.6776279657436155
4,158,6.380197194809059,1.905305471255021,6.289557470616151
4,159,1.974530461043193,1.807389283298108,1.7253622743515522
4,160,3.364723098215732,0.1483799780004038,3.327385794026455
4,161,0.886390695148413,0.456005595097455,0.7501468299166598
4,162,0.44915063329697746,0.23951598271347452,0.4490592529376772
4,163,1.9672861704395466,0.9280045917689002,1.6904576438964893
4,164,0.7364946072842365,0.4426444807854685,0.5747338194964825
4,165,0.5267001291028417,0.4519132061568326,0.5051253838491585
4,166,4.223093365213504,2.7515060081325196,3.956207687552806
4,167,2.245088069576107,0.968372456976867,2.02796119616523
4,168,1.1764784003411224,0.7988640377309515,0.8860396333912046
4,169,3.0411006571063774,2.3937659666857565,3.0123842895581845
4,170,0.973105777223833,0.20670939035991753,0.7738054307509439
4,171,4.821373992728895,0.12759456597460272,4.08910495297061
4,172,0.7965588069871302,0.20980665200805843,0.5813542174581274
4,173,0.8202801526751997,0.7703395938006501,0.7507349837334267
4,174,2.4183293703769952,1.4774391288411777,2.200212393933482
4,175,1.498993684283583,1.760409154873775,1.4626691147345836
4,176,0.9250948091513838,0.6185616908027483,0.7856463882798026
4,177,1.0172100301797755,0.29489586887987673,0.8502633274138773
4,178,2.624857010503761,1.0999994120652432,2.1311479454803672
4,179,6.627638125240619,2.9691402527898094,5.948738640516358
4,180,9.207755647558232,0.7474282154570441,8.905207196384351
4,181,2.5690954660304386,0.5720912271263761,2.1473395113586253
4,182,7.801819318549813,3.817506524254462,7.641320339886024
4,183,3.4893823954842036,2.065699120434639,3.2118054979524593
4,184,0.5428983472865171,0.2874937255844402,0.4993503167729113
4,185,1.3369525341666835,0.6871487767127642,1.1071919546164295
4,186,0.8060801029565651,0.2309892886470617,0.5093116118688584
4,187,3.5163414226114647,1.8263788150365583,3.3846206496860645
4,188,0.6389967768019966,0.5507788731864831,0.537985440603389
4,189,1.250192630986809,0.2554622347861726,1.1613264680401523
4,190,0.6536349922727758,0.5412326597035905,0.4984561959097189
4,191,1.4250431034499884,0.16507991729869734,1.420462630096671
4,192,7.145762178265571,0.5374504411611861,7.017903697942279
4,193,1.6634793663197283,0.46082366560213156,1.5886389820688347
4,194,1.4527513851185043,1.2522428520079891,1.417977355380244
4,195,2.8523331959376357,1.7385136452518288,2.533639219034993
4,196,0.436381394367758,0.40920249907533207,0.4363810601807899
4,197,1.0830769608581616,0.8700914567406404,0.9116315590890194
4,198,0.9343367580593329,0.33142035365535266,0.8979610520373945
4,199,0.47450170371472117,0.17312242542440048,0.3837954714067143
4,200,0.4797665316630675,0.43691995285552077,0.47972161219344783
4,201,1.524285668008927,0.5720492497704925,1.1992777754461503
4,202,1.3074844272374457,1.346810544504097,1.1410890825104465
4,203,0.9559279749830618,0.6323383198333029,0.9558569026599951
4,204,2.1399949457102587,0.29326143040803376,1.79615232244797
4,205,1.962397992359043,1.1773699197426484,1.7735592967426514
4,206,2.918133531100543,1.1408925441599935,2.475217061925126
4,207,1.6255090406945079,0.5450069423858599,1.587587879344345
4,208,0.8116747185386204,0.3195726123393423,0.6036661242588894
4,209,2.684387438768641,0.38813007670894234,2.1450143265876385
4,210,10.231627450528892,6.31845088782317,10.051740235746173
4,211,1.1976413768124345,0.3090839956714246,0.8567971902223757
4,212,0.7939877255241703,0.2626962208636094,0.6495023824480353
4,213,2.9395105182655024,0.3427367697316278,2.610303740198279
4,214,1.1004668457927986,0.1728672309549201,0.9399891039232344
4,215,1.7445731811798053,1.0725915995307576,1.6040323955495706
4,216,0.7480822650491322,0.4900076355122801,0.5450095806191751
4,217,3.819200182161626,2.5553688228162397,3.6863519414857597
4,218,0.5208077402778741,0.2773346577362886,0.6336952082272439
4,219,0.4241776252772545,0.14772125014534834,0.424131207061613
4,220,2.16139863488789,2.3096818333547766,1.6695268525076044
4,221,1.6237177986839344,0.5220613968250305,1.4211592481256499
4,222,2.3121538226902736,1.8829891848763403,1.8755821283028675
4,223,2.7579473069887657,0.7894939345248175,2.2755275902754226
4,224,0.4786625628918936,0.48098278416646134,0.47859741338254197
4,225,0.49089248353745707,0.1624578201612504,0.4510146255540315
4,226,0.8334915952183489,0.744373609039923,0.6985914415225987
4,227,2.736775112999332,2.6785245270882636,2.522079406591021
4,228,2.0572331743547663,1.2596988692351077,1.8703577468478
4,229,3.0385863745949884,1.9868795166808844,2.8515348152249085
4,230,2.33128507836624,0.7288158365548805,1.9869542412130314
4,231,1.6108166745568715,0.6304161362355176,1.213147784412901
4,232,1.7943271720442293,0.9277925859259759,1.6637367647872439
4,233,2.20602223943932,0.7737340250342453,1.8934770346451728
4,234,0.4911454166275559,0.32701742897606223,0.4368432346817873
4,235,1.6451688425423026,0.8546699975197878,1.3889471667048672
4,236,0.42345810616697777,0.2750612140171569,0.4234221552552935
4,237,7.801087636618442,2.205921376228394,7.649683121388646
4,238,1.9891662818860012,0.5181172856003878,1.7709886699192698
4,239,0.8690660078116665,0.4677977955820707,0.7763671311018133
4,240,8.153104178021229,3.101749620761141,8.009436133449528
4,241,5.3058251906517535,0.8776854000190408,5.2859905314318105
4,242,0.905574308114061,0.7524795894276175,0.9055602141640242
4,243,6.734574635685487,2.460277603285276,5.8905273724612925
4,244,1.171866494371817,0.39445924945947053,1.0223675834828354
4,245,0.6105141659423621,0.45399941631521223,0.5467562876275767
4,246,3.1275819254385837,0.23436041083877496,2.692866213898525
4,247,0.7195635957160882,0.9797189675629315,0.7195424272830716
4,248,1.2656230250100902,0.1765261728255257,1.0560502472688431
4,249,2.3081426028405074,0.796460730219432,1.8092304117006721
4,250,2.176359766201458,1.006666557082371,1.910222522674641
4,251,2.4114310567311055,0.687226400547949,1.9660397158533363
4,252,0.686933347695289,0.372514628959972,0.6287799604643773
4,253,0.7392461856875414,0.41639988619260293,0.5535388474930919
4,254,1.9563519979183939,0.3882972490189013,1.6924366265771336
4,255,0.5533669534547463,0.21654636363529184,0.46871347659068296
4,256,2.02946353026423,0.8452822440253449,1.9818502540193572
4,257,1.0295275481920512,0.7619733147076443,0.8422531509090639
4,258,0.8973389241226218,0.4449663673541223,0.8735947838876714
4,259,5.700245557717725,1.946949160398436,5.637554508161767
4,260,1.0702637823967596,0.47713923077912246,0.973709608749104
4,261,0.9444030032086799,0.5350457837665666,0.9271291553846975
4,262,3.534377594845105,3.0682901318108904,3.018762104377439
4,263,1.8899847260922513,0.6185792148051072,1.6366267920499253
4,264,1.6532743595497936,0.8364082616220883,1.1308790405159856
4,265,0.37550031332101863,0.15826254637561793,0.3371015143298328
4,266,5.025124745371477,2.3602466837392164,4.717174050443579
4,267,4.527970547845732,0.2393778152098946,4.4883431668476454
4,268,2.316171127213633,1.7086235799676466,1.970302746479934
4,269,1.9624039329389176,1.6613729293946826,1.6073265393643095
4,270,6.56655187242841,0.7401753951928953,6.332205244972661
4,271,0.4440175670463985,0.15495040394636864,0.38860972493046103
4,272,0.5893785619138581,0.28890241201917144,0.48082613035634597
4,273,4.519025827661796,1.340894565619004,4.055922834363555
4,274,1.7761275399204504,0.3579812015367416,1.6518732959180513
4,275,2.946205809636695,0.5294546070540948,2.806909818417926
4,276,0.5111805025871534,0.5228697956488815,0.44045938488010444
4,277,2.263070287504969,1.7339114460224534,2.085292374443263
4,278,0.8845099232155338,0.4807643232089708,0.6582310175114103
4,279,0.7146103186205894,0.24087282092908935,0.7145847887879446
4,280,0.27459290564943534,0.15358232503048186,0.2745785399062473
4,281,1.4235215377347226,1.512500441904907,1.333734954344701
4,282,1.0335337559517568,0.6391252760637514,0.9507266006250346
4,283,3.064666105376924,2.4970990435000293,2.8919768057587856
4,284,0.38814821680417605,0.22146209274178202,0.3881441470852939
4,285,1.5206766126231894,0.5953945181881373,1.0462459410572673
4,286,1.1804352643024754,0.9239259197360981,1.1483230667970794
4,287,2.2433511404646955,1.006900826457326,1.702109214138685
4,288,2.9531445639444125,2.3866063388405196,2.905750148200137
4,289,2.9220892207722162,2.3803816806419844,2.874824241049769
4,290,2.0862957377475326,0.4156058271813198,1.7429752042350624
4,291,0.7417897305963033,1.1019275627354215,0.7309865806781444
4,292,1.5448840053938144,0.9841325874382008,1.4939110978167858
4,293,4.380844322372296,2.8010406082262262,4.061314205214562
4,294,1.7759456156472977,0.8773233139037415,1.7375695731734455
4,295,0.38801235814816104,0.23549754287810132,0.3392618812159463
4,296,1.5760563322955072,0.6753445666611206,1.4804276726293177
4,297,4.476211724330118,3.1445271371201264,4.105904375104231
4,298,1.4842679809300316,0.4262590026357362,1.3518990448710224
4,299,10.323996094837984,4.663527714817785,10.322103926340667
4,300,1.015312594313158,0.6392569909190133,0.9235285156435393
4,301,9.77804775984994,3.688488313145113,9.70294304433961
4,302,2.5428372133775574,0.46617579587118674,2.2191377671579597
4,303,1.534269037441197,0.6143385963145394,1.3627310374634285
4,304,1.397716539375962,1.4101637996020966,1.3317924526349845
4,305,0.3700401083161074,0.33064873411533297,0.369992070474798
4,306,0.8614638710898177,0.18189990866795863,0.6359719466778244
4,307,2.550711093646315,2.947839037348925,2.272633754243387
4,308,0.6277166971363678,0.3183405379135765,0.49446038448770496
4,309,0.8841000321311839,0.23636036971357866,0.6446776210498113
4,310,1.1311104308536073,0.6584827792854345,0.9117040733769554
4,311,3.850274287596311,0.27141043452471086,3.669106576804647
4,312,0.5036597688468318,0.1877820335719101,0.49849101626750386
4,313,2.506265635221614,2.763878214104235,1.9989570508805923
4,314,0.7795595249648075,0.7299186267060692,0.6503317892894454
4,315,1.036454703003011,0.4086335117719785,0.7503634001932209
4,316,0.4620085123737707,0.4272070065844848,0.46192667368871254
4,317,0.5208706175104558,0.681227369682367,0.47463599383958194
4,318,1.3288969576409175,0.7830991401322475,1.1913614291073702
4,319,1.4434940930991185,0.885728578744856,1.3071753196108038
4,320,1.200745244338537,0.36644162799840435,1.1259162108283833
4,321,0.9807535564768157,0.8080702204783434,0.8770445376927316
4,322,0.7497655782236388,0.17325125694289634,0.674177416109682
4,323,0.5466026239276545,0.24528130460279107,0.5465785911618228
4,324,1.7729393821959316,1.1175340049924516,1.5891930221196091
4,325,2.972712790193123,0.8099412002109965,2.5798494856330505
4,326,0.6978473970514907,0.24311949154183232,0.5447883523379904
4,327,3.789997272898523,0.6709608282258177,3.6145941461835642
4,328,3.3307343550855975,0.8562104191685653,3.315588923656237
4,329,1.9604059869494004,0.6449438551714127,1.4607892802083193
4,330,0.5561200222769908,0.2556854209745959,0.48841353808864396
4,331,1.0980515904369987,0.5391148697972236,0.8843300848873437
4,332,3.7342076410853027,0.7582571523127652,3.4969027695723423
4,333,2.4841718292507124,0.460726031097147,2.1502277153287985
4,334,6.1402976461641225,0.8231873037042269,6.037212429623961
4,335,0.4463879369941012,0.31247348603945596,0.43678420424228614
4,336,1.338304768854646,0.8280763079581175,1.2518198562944407
4,337,0.719213216919966,0.1693895816211619,0.712912995389881
4,338,0.5331305546214851,0.3428815347035672,0.5331042946417034
4,339,2.5661524079491245,1.388079346405813,2.2871611469106843
4,340,1.1128288640454589,0.7195511602403245,1.0186893564406223
4,341,0.9613467603014526,0.569298718840864,0.9004847450678137
4,342,1.2544593735618779,0.3564049718589298,1.2001688465333273
4,343,1.5483581393853707,0.5949585771052898,1.4058061900729968
4,344,1.2231651180003396,0.5472043121525002,1.0648701460756578
4,345,2.0558935019501403,1.9042564523665588,1.8580459984525306
4,346,10.315067531005063,2.400897980360406,9.847923548015455
4,347,2.446145926275745,1.5174607363761201,2.1004114352527665
4,348,0.9474473268745781,0.7354902007473108,0.8479468933507115
4,349,0.551279629781737,0.2777750550868705,0.5511802535552982
4,350,6.153090742601397,4.173054599243899,6.1199375943851315
4,351,1.7666379708049393,1.087058263388774,1.6306566721975058
4,352,0.6717875952546155,0.23357352268523446,0.5164967014812452
4,353,7.074174324543625,3.911931811302562,7.0592765601362775
4,354,0.5376099961635102,0.3196668640487275,0.48189856031173495
4,355,1.1358956651794228,0.48942787099416596,0.8383522447731897
4,356,1.3681105102504856,1.0695182197258994,1.090825687185976
4,357,6.56753112502366,4.302284529430749,6.558581164668803
4,358,0.8210802744067739,0.15830295122467453,0.7061434915346003
4,359,5.999779126440516,1.9025352300109675,5.79713112031815
4,360,2.6277156782041233,0.8927116618966168,2.0520038734160178
4,361,1.036834106210187,0.6955125464422552,0.7123274460125136
4,362,1.0123288544520128,0.8609833216973652,0.9715138762668161
4,363,1.8830547902833135,0.1413001595753218,1.6490433592353575
4,364,0.8354020021302704,0.4437355564108257,0.6928905089065761
4,365,0.6383546095519687,0.3489378614581067,0.5586877386554474
4,366,0.26448239718976546,0.19750417077689314,0.2644237150408327
4,367,2.065066232868209,0.4928154654694854,1.828909559034515
4,368,1.5087374481426,1.3053314645739773,1.5087110932290444
4,369,3.9450931810205727,1.7117929871624393,3.753925575865071
4,370,0.3694665244698718,0.17235198377614058,0.3346137962484452
4,371,1.3730893776249051,0.23595492497596834,1.283012396449374
4,372,8.666868300797951,2.812240307964061,8.56438669500166
4,373,4.426100988775368,5.251726154847521,3.645723747121712
4,374,0.6879877446698044,0.347097644506732,0.68794260767631
4,375,3.6706209526940734,0.22386840739439903,2.929844913258301
4,376,1.065632989322758,0.3375946458121469,0.9786712463687737
4,377,2.9769512053679135,2.441544882554528,2.9744236921122758
4,378,0.9169100360485762,0.6706767504596286,0.8137393572689666
4,379,0.5266988106549433,0.5375232453782178,0.5266360616733186
4,380,1.7471884881177102,0.21770867612855072,1.563384515808465
4,381,2.144889033662005,1.564516005599721,1.930800447909025
4,382,4.562946620660252,2.00686122555713,3.9761101807780586
4,383,0.51995267843218,0.33204131330194336,0.4438796620510127
4,384,1.027944624760424,0.8811299359897267,0.957097079856586
4,385,2.6248323065122277,1.5835269171777857,2.4784527290860123
4,386,8.742073700626543,3.0551249431844685,8.413213130643479
4,387,1.2197234444529435,0.9241627083098114,1.0887777648026247
4,388,1.0600054089439896,0.46894553193623567,1.0373888348403217
4,389,0.6289558321002332,0.2494512126615957,0.5110738587329283
4,390,1.8351340961750873,0.23623515398513892,1.2933343524169245
4,391,1.1751168772698906,0.7122852632279449,0.9473805990403157
4,392,0.8997014975987714,0.2828489752053117,0.7673255790047359
4,393,0.6485013027166467,0.15407613882789215,0.5572410149112246
4,394,0.49861914551205655,0.40133963047234356,0.49854378829135415
4,395,1.124763887447411,0.7990489888847535,0.940661498368587
4,396,1.6958280608271568,1.7280207180846758,1.5790073305206458
4,397,1.011424086443725,0.6987727251568677,0.7876829921462506
4,398,1.5053455062708143,1.1428412893158155,1.417695648552686
4,399,1.2555383381767435,0.8175368087743706,1.078755253084752
4,400,0.48195567443405407,0.3620564102580055,0.37223438960948596
4,401,1.3972653888500015,0.3366114135413935,1.2088382808493994
4,402,0.9143069727593731,0.531409612794745,0.8409440588130815
4,403,2.3464186869852006,0.6822741158104713,2.090092836744737
4,404,0.689257126542037,0.249406698980495,0.689190571258505
4,405,0.7902438177458624,0.18419378339524223,0.5953053544843732
4,406,0.6114954054248647,0.562153357670093,0.6114231560515913
4,407,1.708196245583094,0.4725081402182181,1.3314608695257562
4,408,5.302730681774118,2.7884274985597264,5.255006373180716
4,409,3.8663835918274048,3.5667719671961753,3.843671591557275
4,410,2.6344065063140514,0.7708853201021968,2.4166514523399973
4,411,1.4592792018237466,0.5903431688485204,1.3203861929686256
4,412,0.9074616623432672,0.24748477669025726,0.7990743549571985
4,413,1.5960372068684594,0.38396415329481637,1.2262911009382282
4,414,2.4280317460813805,1.3643618528392367,2.064085391088512
4,415,0.9816019621466179,0.3714958379408205,0.8483932788415487
4,416,5.38612482278349,1.6873052339907404,5.003689830845409
4,417,0.9582231397666127,0.5573841466497745,0.8190084179643665
4,418,0.973009151186604,0.5252544952973952,0.7722710449515546
4,419,1.723694409011177,0.38569312623835433,1.417368872039839
4,420,3.0459456695380633,0.9284350261791617,2.5337583098431673
4,421,0.777082488513031,0.37788287011854144,0.6966112852932926
4,422,4.944309361019942,2.2425072871459855,4.2184408144303145
4,423,1.848697527259775,1.6645333445265509,1.4600875738418122
4,424,2.020701220495776,0.3467690457242261,1.7589671037042383
4,425,2.061999973697697,0.21889316785814716,1.513753323550368
4,426,0.6912882833649312,0.5884015191749248,0.6448403529408708
4,427,2.068907348963368,2.0881549986605066,1.906009712070314
4,428,0.8376126940080593,0.24771723866905765,0.7534873271017164
4,429,2.7377516457886344,2.0032975600212666,2.658593139547037
4,430,1.2741267060314503,0.7154707589938282,1.1445890978615796
4,431,0.6755503704281753,0.3049780952812636,0.6741277637132717
4,432,1.4469537151649774,0.5877562761767514,1.421396735213409
4,433,0.9018980481763054,0.5960472248096533,0.835928404151313
4,434,3.7979257975866862,2.6316536673181687,3.6672564707964934
4,435,1.3169477399955607,0.75509477495037,1.058613394474866
4,436,3.7213507983323684,1.1663305586892272,3.4599561262648906
4,437,1.663119555239248,0.6024650422362038,1.4699647625455057
4,438,0.6312269569156082,0.3470154255059523,0.5793172523066017
4,439,0.6579979755767735,0.39814241466717515,0.5765420919084995
4,440,1.4584869094146309,1.4956679014058307,1.273261533914781
4,441,2.286222237529503,0.507543104365363,2.1933591961082426
4,442,2.6391150455150933,0.3119421949940563,2.2313376945268084
4,443,4.138824088049402,2.9436048385956104,3.9117557193168
4,444,4.372024302611494,2.199034612539787,3.916404886205092
4,445,1.6552770442659352,0.9740859976709941,1.4925994571389016
4,446,2.583729290142606,1.7976361511481909,2.4665629165695537
4,447,8.698284127571956,4.272556271994803,8.359232896970763
4,448,2.6665789427420776,1.9695505687140664,2.3212237838348253
4,449,2.1402399097700693,1.0425132750164492,1.7767944699371818
4,450,1.2331991413511776,0.37106719990080883,1.015591859848088
4,451,2.604134269562029,2.277770153626676,2.224793294426636
4,452,0.5074448001703102,0.39064612195551923,0.39962078605427676
4,453,0.5245245366957164,0.21027416572328156,0.4425557759800737
4,454,3.8219012033024855,1.621463855930207,3.6050856248375496
4,455,4.94219045543598,1.1897309917459604,4.913614114005464
4,456,0.5465864655663933,0.22187386276094387,0.5465225259587758
4,457,0.988826083462133,0.45478271884503707,0.9372818407236678
4,458,1.7225782810584451,1.0251088344022623,1.5307441013352476
4,459,1.1433812096591016,0.172487668606516,1.001809659632284
4,460,1.7913329563968294,0.6261717758686021,1.4587462944729177
4,461,4.777438731772538,2.5681463714083455,4.481404646051813
