N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
4,42,0.6856968237512269,0.2573029527422189,0.685037530732611
4,43,0.8250058158596403,0.22876021314278924,0.8228069308417164
4,44,4.269171390201866,1.4805319121045246,4.264953510403936
4,45,0.8813959776786495,0.24225218704876572,0.8774267812794636
4,46,2.7124032609897655,0.775775011887209,2.712053611352686
4,47,0.5839100082069212,0.48076215708184666,0.582399624064643
4,48,4.651458135818736,2.24070108602685,4.620939580224691
4,49,3.7834582940281276,0.47425088562817924,3.766631331665847
4,50,6.0664320385219535,2.7372507074208317,6.041587043793371
4,51,0.5779856070313282,0.3132385010707321,0.5779359985389296
4,52,1.7027159178229194,0.3098106912597172,1.7016799854795472
4,53,2.736119232753756,0.3767749170098416,2.7289236441775353
4,54,3.010044167784664,0.21930758268909412,3.003500706110378
4,55,1.3023286161154004,0.7400182366914683,1.2923481242840076
4,56,1.121131205683592,0.7785384695890529,1.118944492561027
4,57,5.9021151548524475,0.9658842015023019,5.883539521045212
4,58,1.5564019546487928,0.3599322267410534,1.554521446836516
4,59,0.4335670541778612,0.18574868217910934,0.4332531011437184
4,60,1.1107902227336512,0.3757385382638542,1.1007500715359981
4,61,0.6002249010888264,0.3018378234014832,0.6001316746150526
4,62,0.6072582008050191,0.4080972045789622,0.606721469007554
4,63,0.959092590212571,0.6536356056618636,0.958785420014002
4,64,0.42281577327064856,0.26922211812812263,0.4222754094846055
4,65,0.7883661915158173,0.21782990129800928,0.7861037898675902
4,66,1.274782182073694,0.5615751638288138,1.2723077217548775
4,67,5.223803544914987,1.7004501857848964,5.220220510641022
4,68,0.4443171589270253,0.1280608414071824,0.444234222461727
4,69,3.596469253921565,1.4979046560408806,3.587097028315373
4,70,2.403303017182016,0.9417070942956273,2.397260844172882
4,71,1.0692887713109576,0.3679439088139015,1.0679528378845733
4,72,0.7200247155577326,0.5016047347664383,0.7188646075650367
4,73,1.7705482467154499,0.30691642682522835,1.7705234325297206
4,74,3.0140276789834326,1.9779319071206891,3.0030416486998073
4,75,0.8183790704095422,0.4174233351303932,0.8177614144316843
4,76,4.199463722348748,1.0406289622609093,4.192880678635048
4,77,1.432207197473423,0.15772835821028441,1.4312402390500343
4,78,1.740686916955705,0.3128411616829206,1.726233533945289
4,79,0.5772839997651844,0.21525730486441605,0.5765524892701435
4,80,2.91089512868685,0.16665128932782272,2.8902592209562528
4,81,7.690354037078596,2.3034342428405568,7.687335307899767
4,82,0.7725898242646659,0.2644192017503161,0.7686673895155187
4,83,1.4332296054663025,0.9146354206411733,1.4305044809152727
4,84,0.5969314691543467,0.4946519354210386,0.5965896421236984
4,85,3.6967580846922945,0.5119753218957442,3.696087734405044
4,86,1.0192036543004173,0.7594016058135667,1.0155726181739957
4,87,1.941675648039112,0.19067371871448321,1.9302605490047084
4,88,1.4983473271190841,0.14862483632922874,1.4943352400699732
4,89,4.1070910610985,1.9684767140906092,4.106112511092382
4,90,0.6093977006638265,0.23299774478476087,0.6084708929458968
4,91,1.6202098132937537,0.6284027188532447,1.6196394878553988
4,92,3.7075303071441708,1.5393542262772657,3.6633942127756054
4,93,0.6129179040084374,0.22412555251071548,0.6126108168443205
4,94,2.0989357089577694,0.6994626670949475,2.095406278857876
4,95,0.7596941757674442,0.5082882611570738,0.7590708553426766
4,96,0.7712660364573296,0.4742750753329501,0.7699965902127252
4,97,0.9718663597112068,0.4183865164602193,0.9715241412000525
4,98,6.790560524539803,2.58865513234395,6.781767259506022
4,99,2.308502612090562,0.5724016059760435,2.2929826677504064
4,100,0.8140382215530547,0.3573265514566547,0.8119323363930439
4,101,0.7484646656836245,0.43660703492678643,0.7481396627930873
4,102,0.4072285442348515,0.27270367746715785,0.4072076802026334
4,103,0.6073898219196888,0.14463022759875865,0.6043969545474343
4,104,0.6445177824908623,0.49018061178350214,0.6439578600348329
4,105,1.0470057492149918,0.35347288229621515,1.0437763904507893
4,106,0.9270002613350248,0.29324249563950033,0.9200710750557392
4,107,0.48419805389129783,0.27616010821750603,0.4835066809461798
4,108,1.6666940120171163,0.3106058080019679,1.6610190808195124
4,109,0.636492005341585,0.31779361694900266,0.6364005222642426
4,110,4.630834371772455,1.1026503424165348,4.628121938706679
4,111,3.1950502188474834,1.2507112587968565,3.1031909595099028
4,112,1.151485499860868,0.6351504115487718,1.1483933710062844
4,113,1.8689284040064664,0.4643509391806527,1.8713519205315539
4,114,0.6090186716998851,0.3371680494062684,0.6085330049426517
4,115,2.281769192259768,0.6597989443603574,2.2807173308465036
4,116,1.313881354255098,0.4092177929180134,1.3135308873092786
4,117,5.970706125273357,1.13830642116028,5.944381798867532
4,118,0.5800653753995895,0.20180283527285814,0.5788271021426936
4,119,1.1294031334144818,0.46167943188560584,1.122094899982591
4,120,1.2106731432476308,0.8953270194951789,1.208176952292812
4,121,4.515919565572643,1.5722536472389061,4.511742360267885
4,122,1.0051354893636426,0.3654138685794671,1.0047832062624469
4,123,8.463733106433763,0.8684589622651251,8.356227074879904
4,124,0.7788345188933702,0.30616253652720765,0.7787465283990783
4,125,3.4415618453156345,1.4483556662699606,3.427862238125283
4,126,2.7004877590375966,1.2211014786244407,2.6809677886327616
4,127,2.6967154169167022,0.29237665076364344,2.6913164199140143
4,128,6.829880600729721,0.6526234930452708,6.80710795667295
4,129,1.2855630678557426,0.6432599400816461,1.2837300453006686
4,130,0.3728190798867822,0.18723921566593033,0.37252494285565957
4,131,1.1130242530075583,0.4356271313265176,1.1089660643520372
4,132,0.9797245769835119,0.3516149005364156,0.9796946086218862
4,133,0.5686416613082739,0.2839528255029793,0.5677079920055255
4,134,1.6860183188369517,0.5983645837629565,1.6845816150125004
4,135,6.035924554650386,2.1054098830544095,5.9953915492111935
4,136,0.5356872925316931,0.3687629880627779,0.5356407920732775
4,137,0.3170148832591307,0.14321043225181443,0.31694540771161134
4,138,1.0828949540149857,0.3194385056632866,1.0828828047601324
4,139,0.8535778042662818,0.3853007630001369,0.8510343241910915
4,140,0.4466833401161237,0.1591001872695684,0.4466143047502887
4,141,2.5860301353279227,1.6215753096589511,2.583118093070664
4,142,0.5408848561284166,0.4344093483430421,0.5406009388400372
4,143,4.49322609044792,1.4213017599249724,4.484788676107322
4,144,2.6910867433465855,1.3068330546539018,2.6726458527651147
4,145,0.9894204817555095,0.32438156571679727,0.9878549881935395
4,146,1.1467001373949122,0.5033010291050743,1.1447981302265884
4,147,1.061797591423341,0.4349961125727835,1.060936253131126
4,148,3.5177639547809587,1.492864326296415,3.4753900530761577
4,149,0.7371586377291397,0.1226453071774834,0.7356691889332224
4,150,0.714930382046939,0.19351716085327642,0.7129696394364569
4,151,1.0939837824682177,0.49574976831891227,1.0935080963227097
4,152,7.390019435162385,3.922134618336859,7.376296578462166
4,153,4.94690955539185,3.1759368880627568,4.921893617103121
4,154,1.1608445074917304,0.5021259245515356,1.1549334458205873
4,155,6.751869416776522,0.37459613083757287,6.723960136686729
4,156,1.6880678812718368,0.6787312796380065,1.6869461624740334
4,157,0.5726698159761262,0.31436843057296765,0.5723497320820335
4,158,0.7946403733463938,0.4564947722633551,0.791578590430428
4,159,1.1322554325181287,0.26904984167444035,1.1296654073072294
4,160,0.766449318912747,0.5003871184724026,0.7661100693031424
4,161,0.47266995407401396,0.21460823982368804,0.4723867093052254
4,162,0.6667067473257996,0.34706376054112326,0.6663363809311955
4,163,0.9128357961792706,0.18972737251512792,0.9123544636206221
4,164,3.32036926176989,2.013412684234466,3.3012199002218616
4,165,0.9623860505011963,0.20254974641381343,0.9620688539631359
4,166,1.7771342843342293,0.7643979428703278,1.7256053727676963
4,167,0.9005411189824213,0.3454180944451614,0.8998140882904118
4,168,1.0124526017666353,0.2942329720952144,1.0106132072274838
4,169,2.7724783302566687,0.5695830279080244,2.750894951529747
4,170,0.3147883310105963,0.21469167510896867,0.31474410470440417
4,171,0.3567021030640421,0.18406396597351593,0.3566864582341118
4,172,1.4861492097049223,0.24961667768908585,1.4821958602468397
4,173,2.5784999364739223,0.1414513293250405,2.549790997878519
4,174,0.9873050231876002,0.60385921646737,0.9805433482274692
4,175,0.3552682733722848,0.185254763255002,0.35523075052018954
4,176,0.8244601552887765,0.14637673543677782,0.8216148120215728
4,177,0.3819768562625241,0.22685901899249727,0.38332727710268544
4,178,2.258244463002608,0.7237700742016127,2.2578393148833746
4,179,0.2330871041105289,0.12612382307973866,0.23305396379609059
4,180,1.7453571947855657,0.46968494450224085,1.7260673518509462
4,181,0.37920656722569046,0.18250446945664808,0.3787387511498788
4,182,4.381616251608771,0.5120222711834236,4.367319559551229
4,183,2.51749290496131,1.1271177591604427,2.4929154116881977
4,184,4.814303924224097,3.5123791449221518,4.770481806707043
4,185,1.8025454290327743,0.32809371876881627,1.8016216775703857
4,186,0.8368671545656263,0.5297914915966389,0.8344295751882242
4,187,0.3525553472393804,0.22389990938796583,0.3525100160490038
4,188,1.2449104558071724,0.43363197534140546,1.2446130267519457
4,189,3.9643372455393076,1.0073731730949782,3.961420916734953
4,190,0.6919050256723893,0.2796498107200319,0.6904226908274214
4,191,1.2581810884696614,0.4528419991972877,1.2528787640914234
4,192,1.7459022725931328,0.6217125582780341,1.7452100136478539
4,193,3.6213339685474266,2.5376289231580182,3.596891673643302
4,194,0.8052519497287259,0.2282097514301963,0.8031750451249419
4,195,0.47147575567646033,0.1757906646041264,0.4714525830745934
4,196,1.163074226151621,0.37284320984506175,1.1601039286089168
4,197,4.381704560439159,2.00558482808222,4.339007716498274
4,198,2.275235384124047,1.0430318352630934,2.2684708728050085
4,199,7.369504606459734,2.2095561607953007,7.353477185155594
4,200,4.020663320064712,0.23410111992282634,3.999840097849276
4,201,6.686557843307728,4.185077848573092,6.643205742445844
4,202,1.799450054767532,0.10596435193898975,1.7935205039358963
4,203,0.9385724434169611,0.26550304183934853,0.9368283497408936
4,204,1.4110531139135005,1.156167142299438,1.4094790460166282
4,205,1.0663771189637166,0.4269037946816629,1.0640515254426481
4,206,1.3980727464320717,0.9318084542680818,1.3930250507284976
4,207,0.5157251534059852,0.15062492533397712,0.5143993054272541
4,208,1.447676408797371,0.2063949306415778,1.443491125286454
4,209,0.48338438436677456,0.1703808731343835,0.4833364578801759
4,210,0.49328520003305715,0.18230545842564422,0.4922468382073174
4,211,0.6500674902689597,0.22321419673995507,0.6495910055451575
4,212,6.400871898132794,2.968113668090302,6.3660988473065485
4,213,5.05181278319504,0.14084534100390642,5.0497608800787495
4,214,2.434594375768243,0.687960783793163,2.425918380700081
4,215,2.915685772119865,0.39310823399023875,2.907358576334167
4,216,2.6512513714977644,0.35960868356948805,2.6298245126012705
4,217,2.024320293722828,1.411851334459499,2.0227898821957537
4,218,1.6807085152969643,0.6427428292245423,1.6778264117228052
4,219,2.972106138259851,1.9060138260717645,2.9640112115003907
4,220,1.4404812873912203,0.3905412271776576,1.4386752081306096
4,221,1.5937419941017494,0.5196295679187601,1.5815024827310602
4,222,0.8508944530286979,0.4854690329248693,0.8494668671369592
4,223,1.9106330435777892,0.7187230610430718,1.9087688327748702
4,224,1.2905135282820364,0.6385723183785247,1.2883261692010721
4,225,2.33006087849198,0.8137585576555102,2.3079450021231196
4,226,0.8858681357997448,0.8496434045929565,0.8858522040553792
4,227,0.8672178164852065,0.2646826611615168,0.8584929914509916
4,228,2.854382840508701,1.9079952068515031,2.8529325688924807
4,229,0.3218583529482187,0.19810617784613846,0.3218031070193267
4,230,4.900608337279855,2.4890832519148325,4.889538670480755
4,231,1.8315955694375476,1.055697490146538,1.8141655983640903
4,232,1.2909182846088425,0.5202048205726417,1.2719574564290528
4,233,0.5491853793328684,0.34922583153533365,0.5491093940105466
4,234,3.6662101051180986,0.4315364691357419,3.6477937588145757
4,235,1.2575694039990755,0.246014645613995,1.2566625622703917
4,236,2.1443281944214325,0.7048962722380583,2.12281153491181
4,237,0.9601324995957055,0.5924445624420617,0.95986691823686
4,238,3.9289894916289216,2.450607232365973,3.9091478447181207
4,239,5.408736120291713,2.2287190341245777,5.405299238364838
4,240,0.9152766545112738,0.3363641871410812,0.9151900489718592
4,241,0.5622583957987541,0.28203604099671353,0.5619658421647723
4,242,4.494113638679399,1.3319929517410918,4.473922878342557
4,243,3.1347821624589343,1.0193740473648079,3.1092550489977375
4,244,2.3153775481942516,0.573039008241623,2.304070065290805
4,245,7.0261752486919224,1.4202344967784035,7.025893357569498
4,246,0.5639287918980331,0.1654288292092722,0.5636003900189157
4,247,1.6490844677860101,0.3410833686765254,1.6452826928997273
4,248,7.7197395171764285,0.177418520756968,7.733399316957304
4,249,5.065451628873774,2.329831501697809,5.059479755572394
4,250,2.157077708979079,0.6202305503615217,2.1467921150454727
4,251,1.6318904142239332,0.6507109692651846,1.615515619810215
4,252,2.200746999001082,0.5466263163262796,2.194865230681909
4,253,4.764644432945286,1.0046496769133533,4.763031642388036
4,254,0.5047371225263507,0.174592689632615,0.5042932623169051
4,255,0.7736277347964982,0.22528314326475365,0.7729828678190308
4,256,3.152766721370507,0.6792232259627514,3.089507212456345
4,257,1.498864297813785,0.8763534848156287,1.4964466305762172
4,258,5.445819129112425,0.42967689791380403,5.441001048615925
4,259,1.1643315624058843,0.28606806087172953,1.163442374121658
4,260,9.185900850659005,1.6115474422070875,9.182569453612142
4,261,2.7237232989637903,0.8241681664835885,2.7202241640004448
4,262,1.5954508932205875,0.8158286816958072,1.5771145096461476
4,263,0.4380138511001236,0.2758646958473303,0.43683582945469146
4,264,2.616822447620684,0.38816034868464044,2.5868699628922247
4,265,0.8044874179015375,0.6094247869765652,0.8034663326565966
4,266,0.8742368253561229,0.26759752816149485,0.8733097356624513
4,267,1.604612388602153,0.36216525887555695,1.6008036574456763
4,268,2.2554354096056883,0.7340811467034629,2.2299787510697366
4,269,3.7491422477656444,2.119014945568537,3.7485189558291188
4,270,0.649398756518864,0.20878057936875802,0.6493478685459311
4,271,1.0400047386053162,0.26380619779296866,1.0381171339098711
4,272,0.5941492379616649,0.2695612498587377,0.5934760871629104
4,273,1.1535967216509369,0.5179664378982958,1.1434125246932796
4,274,0.8351993296479561,0.3920683856704273,0.8346611592173151
4,275,0.4484872942183447,0.619082079837049,0.44688999416791747
4,276,1.757469598575915,0.43124456598561345,1.7353507970901343
4,277,4.690169674413426,0.6381422531291996,4.6680153722124
4,278,4.922309066623182,1.1057526179294077,4.9051995826215995
4,279,2.2106642853446945,0.8259524727143424,2.1990868578474325
4,280,3.0965906158173313,0.9672350058393121,3.0894642563967283
4,281,1.133478188970245,0.5149478486535223,1.1316947553020613
4,282,2.976927426101983,0.7294906604532956,2.969583479040609
4,283,1.092607594092093,0.5195745860621708,1.0841488556219676
4,284,2.722731619055733,0.7179547568707592,2.664815685397365
4,285,6.326853894564443,2.05471927870793,6.3143598208227765
4,286,0.8018460432732843,0.37991429116733144,0.800135898919913
4,287,1.052975449876151,0.23254330223727035,1.041745649308728
4,288,2.2832687848429325,0.7245020086000662,2.281941648968021
4,289,0.7776344606403138,0.41075144002525155,0.7775919076963921
4,290,1.4161381975433147,0.3190288466363205,1.4109053185986553
4,291,1.9967768255224336,1.2104838039025576,1.9931138414164185
4,292,1.2123036820779034,0.7463012104272743,1.2109492420057677
4,293,1.0626414611230217,0.42900280199011326,1.0618451298553744
4,294,10.216097571901066,0.8577624798408024,10.128954521429899
4,295,2.689766857602592,1.2313880829104604,2.689472752634345
4,296,0.6107934080055807,0.47326173975811703,0.609891585715924
4,297,0.9040618198298417,0.31499194496885297,0.9040145579712956
4,298,0.49015292346023037,0.1413521907147829,0.4900821281332553
4,299,0.44681854760473383,0.1892328934918804,0.4458780165354937
4,300,0.9106607672404425,0.2847899518774797,0.9077105321412524
4,301,0.7491912951621419,0.2741809910199481,0.7462730157700856
4,302,1.0317211807258448,0.5231117906005179,1.0294439901562487
4,303,13.315743995417579,3.2227305302670533,13.256024027858178
4,304,5.690447927219566,3.1083269679544916,5.688580922357685
4,305,1.8215743951684584,0.7833212905788455,1.8181270251798276
4,306,2.550241405522438,1.0124153322382001,2.5395782478000015
4,307,7.131682062777514,3.6707677424385654,7.008126281402486
4,308,0.8163852334745392,0.20376400441381962,0.8152826909184872
4,309,0.6287286809907522,0.3397793942160221,0.6282578617027135
4,310,2.510322048673468,0.5044452257895232,2.506035205707415
4,311,0.6469152205713822,0.319649235661865,0.645517925965833
4,312,1.7237715892808438,0.5444727609335375,1.7078831017621394
4,313,1.245895383879011,0.5750737777808372,1.2400962831059137
4,314,5.697068918096236,3.3809176289082075,5.693624568141635
4,315,3.3510174925205716,1.3492485336132862,3.34965128551815
4,316,0.6761459346352646,0.29241987701575367,0.6755643644234861
4,317,3.3208563550373054,0.9723980022352909,3.320832334222172
4,318,0.39437966511665834,0.20860360882118403,0.3943555038721067
4,319,4.3118594708365485,2.196191508339945,4.308612154552061
4,320,0.8734422586006283,0.37306467799130427,0.8701653273198364
4,321,5.214606877277531,3.153320570263713,5.211562750982544
4,322,3.478026496624998,0.4725390848599317,3.470644394575854
4,323,0.6647154189517166,0.4503561600235701,0.6642923508846446
4,324,1.1419340861498615,0.4715939765353671,1.1407937661082517
4,325,0.579677831814301,0.47045907406110554,0.5789944743866582
4,326,1.4941931835978006,0.5310468500761452,1.4839507642551608
4,327,4.330290153878714,1.5628643396812232,4.310181118078843
4,328,3.942706493722545,0.9437530475739431,3.9354899720063723
4,329,1.240986412162088,0.42382091227891844,1.2360293863191723
4,330,6.209384440864536,2.7098373604424415,6.072765169820952
4,331,0.7151800953366101,0.38857312649444664,0.71512848790825
4,332,0.42135118164443985,0.23961899968950107,0.4206562460581392
4,333,0.7573975076454906,0.2467294896139261,0.7570630590781405
4,334,2.2850259213151327,0.46550781969776645,2.2814461685309366
4,335,0.7266118902919096,0.25776167083694723,0.7245044876287785
4,336,0.8378321616554233,0.3747212832012744,0.8355558803183838
4,337,1.9924735303351722,0.7914928246104939,1.989801793155887
4,338,1.4053888269578658,0.4453272991896185,1.3982373424800096
4,339,0.39946516514713337,0.14085662579178035,0.3991123138214411
4,340,2.874940473058947,0.92490722610586,2.850290794290897
4,341,2.174549325465357,0.6254001803426172,2.1386834812551703
4,342,1.43217129615659,0.7657291999850561,1.4281793349255238
4,343,0.6369639631372941,0.28774520215346827,0.6369421443577934
4,344,1.3007757712622676,0.2854683970302909,1.2998404461010624
4,345,0.8036868372574258,0.19535160684912342,0.800332009357313
4,346,1.1688153903640575,0.18510316137749333,1.1662949644299399
4,347,2.7741559177799546,0.9828007850389808,2.7660938121531644
4,348,0.425949290560674,0.21039060967453913,0.42590720577055824
4,349,0.9296904784242176,0.4166202078451421,0.9278656529601128
4,350,0.6038795959210763,0.18496883529147534,0.602984959962201
4,351,0.980300748778038,0.5850752825825842,0.9766454652157789
4,352,2.2635173214035356,0.24937449450242954,2.2554192140181515
4,353,0.5860780583096769,0.21662547997781045,0.5854291784944442
4,354,1.894638124026978,0.7389766024247171,1.8943563929647569
4,355,1.1760232611092964,0.4062207997391665,1.1745532801255294
4,356,3.753705835529629,0.38072294688098285,3.7239400467401067
4,357,1.2881720737254154,0.8982611827135171,1.2876747843123368
4,358,3.7688094362618623,0.35818030706149717,3.748222002725017
4,359,0.5272126387332726,0.2675981453150112,0.5271234120328698
4,360,0.787296782567728,0.3503412319875881,0.7866429076422872
4,361,0.561871189423584,0.22861691031366257,0.5611472444318737
4,362,1.3137282902282772,0.34668854254830245,1.3120097225212866
4,363,1.1801108361684127,0.3202135174811004,1.1763558625396584
4,364,6.240888316126139,0.7655554196392682,6.236689279323068
4,365,0.4673522150542999,0.21717227812398363,0.46550816131902856
4,366,2.5822166798250086,0.726436468636481,2.5799912203671447
4,367,2.923587525010025,0.1790663429047591,2.9095573253507414
4,368,0.7116493008550933,0.19696475645710315,0.7106514810173742
4,369,4.984671784497262,1.7144535246381234,4.968476639164619
4,370,1.2961322687722885,0.5060386736939969,1.2931149304549132
4,371,3.0667465733506787,1.5355328555352645,3.064431418004099
4,372,1.560039756844475,0.5522656604494937,1.5589092374964078
4,373,0.6274780548967389,0.2948665340725493,0.6264955247392157
4,374,0.8932404892252666,0.3568004529802235,0.8922464261643102
4,375,0.5644091653516973,0.3889083890267579,0.5605151004467822
4,376,1.9913594387761506,0.1589567769903641,1.9861415265865716
4,377,3.9476487992418248,2.175980493787253,3.9337858126348677
4,378,3.5165302960770544,0.9010725483284131,3.481240712762358
4,379,0.7018576361333526,0.21216729955654867,0.7005765849204219
4,380,0.7011403340526005,0.3511328531582229,0.700805946454379
4,381,2.6432870555417294,0.376623552810968,2.625791051475953
4,382,0.5733051442627979,0.12135300840341597,0.5730158425302072
4,383,0.5311210847467972,0.33647216915218003,0.5310823361860315
4,384,2.5621198210172738,1.2992291836758405,2.55983069141573
4,385,9.323785821137347,1.022824199090502,9.310166865984764
4,386,1.1862559455407178,0.4303298907159475,1.1832828236055097
4,387,1.8801463323920238,0.7088046060171956,1.8713685997853204
4,388,1.0951169262561542,0.6492279764939252,1.0924818013683668
4,389,0.7560547132976505,0.24335097032809286,0.7547691143722621
4,390,1.651759012122925,0.5936200883820969,1.6460267613879198
4,391,0.5623095245832641,0.2536263926019846,0.561879976371837
4,392,1.2493186877177969,0.8266381159251801,1.2457934705565359
4,393,3.815086326009751,0.8957098732460823,3.803208583306558
4,394,2.086840680397324,0.27285447226031556,2.0680308593375996
4,395,5.136522007239254,1.3714475686162668,5.128985201014409
4,396,6.226142101688512,0.18293620570678715,6.178301638806952
4,397,0.47906659316425143,0.3368033177158536,0.4782813018056692
4,398,0.41855056921282624,0.17848960784062293,0.4176874606262453
4,399,0.3321525744961144,0.20478186054872088,0.332133376893919
4,400,2.5347226165629344,0.41470320833507635,2.5289653023679053
4,401,0.4348864899115376,0.29409677977313076,0.43485901696539664
4,402,1.4275922397446688,0.8434275822933753,1.4267256273238769
4,403,0.30776179046151153,0.18266288723956392,0.30773785524570646
4,404,1.0154013900915482,0.49687252712579166,1.0142254223059963
4,405,1.6762430055103188,0.6696695643587431,1.6753863519451269
4,406,4.629004277948891,2.21792849100931,4.616113322224616
4,407,5.072986110696409,0.5902093749611361,5.018088055644628
4,408,2.121499937676277,1.0046975410531045,2.113481536982555
4,409,1.7261530664777531,0.22032887644666313,1.7257670115722048
4,410,0.5158029523519939,0.1803210431779198,0.5143864462868627
4,411,0.5185837207191437,0.21691914287006395,0.5185538323868074
4,412,2.9079027278667016,1.179163830362058,2.9044481066710226
4,413,8.41697890054947,1.5810046416845074,8.393841763543517
4,414,0.34696540645489693,0.2502524383352954,0.34695115666767057
4,415,0.7415719811895651,0.23355901565563372,0.738162797182291
4,416,0.9136151437519792,0.8069711037859301,0.9123656686727598
4,417,0.8871906054377137,0.2549785011620086,0.8853746844832666
4,418,0.9310946631582452,0.50891501807686,0.9303271702615228
4,419,0.36261763815918285,0.1419828665712466,0.36256968557979
4,420,2.024854550576245,0.6127475418178989,2.0146142212499445
4,421,0.7685096650048493,0.45786057240919364,0.7668249231727039
4,422,1.9178120273638433,0.8228657998501567,1.9119136158036705
4,423,3.9061373021822963,2.1512016818188777,3.7740587549657216
4,424,1.666912115140014,0.7974511504257754,1.6599640549714048
4,425,1.9410702549180558,1.3936799887481057,1.9328475057935444
4,426,1.470168454502583,0.6361335390808195,1.4700746671807057
4,427,7.0587817564862,1.691145406473662,7.0560132296162665
4,428,1.0192298205801766,0.3053319968773535,1.0178158396349022
4,429,2.312226933315986,0.25674474684785514,2.283775367843297
4,430,0.2810306013150293,0.21328156363244805,0.2810190424118439
4,431,1.622676558160323,0.6846542029256739,1.6209691182020762
4,432,2.101929187147604,0.8771923405709822,2.0974940315365767
4,433,0.9848549004354998,0.15085250825680413,0.9836904461374181
4,434,1.6953025274114095,0.11278468164606933,1.689170395334371
4,435,1.7528060053605556,0.7247127064730123,1.749059502003301
4,436,8.271945255681423,6.191407535911586,8.264752242698975
4,437,4.204630575139279,0.6165155794409989,4.19276845253167
4,438,0.8384951100508068,0.24155075682662824,0.8363669873315338
4,439,0.6576026804747583,0.3012683604974247,0.6575851195049114
4,440,3.1004684024644384,0.3544777573612667,3.059351326679857
4,441,2.939334621311822,1.168072951926596,2.9380004995419142
4,442,0.2941352757500122,0.08280514021425767,0.2934635708115783
4,443,1.453771934893721,0.6357170062965538,1.446467957853128
4,444,0.5290493738117188,0.3061594010463792,0.5287027200194747
4,445,4.275608552484515,1.7959024473716034,4.258123133640874
4,446,0.4813016133848378,0.5272353218667374,0.4792905010444145
4,447,1.886871137992905,0.670606722725432,1.8861970449046326
4,448,1.1066838535326242,0.40337169348076435,1.1044543376422848
4,449,7.350001765500421,4.167393117796374,7.311928564544377
4,450,3.4631920932969056,0.4200662504182849,3.454174238891265
4,451,1.9898477009364461,0.14014447959243712,1.9871377622054975
4,452,0.3954267114688755,0.19567733762578576,0.39542638626535287
4,453,0.6863423165537186,0.2176157162109687,0.6848882332333143
4,454,1.5949064128664348,0.6866160563588359,1.5908947962566788
4,455,1.362348075394514,0.25598122585737765,1.3609692982035375
4,456,2.373370956404145,0.820449717008912,2.3721218875121504
4,457,2.608314104070189,1.8049487311631798,2.605064838217471
4,458,1.1662941952441437,0.8632741290910639,1.166238031144129
4,459,1.35224545074849,0.4128136070250623,1.3489172198283348
4,460,0.4818883390620663,0.326209304932801,0.48183759165896956
